한글,영어,약어,설명
비건,Vegan,VGN,동물성 원료를 사용하지 않은 제품.
신선 식품,Fresh Food,FF,냉장/냉동 보관이 필요하며 유통 기한이 짧은 식품.
냉장 보관,Refrigerated Storage,RS,일정 온도(보통 0~10°C)를 유지하며 보관하는 것.
냉동 보관,Frozen Storage,FZ,0°C 이하의 온도를 유지하며 보관하는 것.
상온 보관,Room Temperature Storage,RTS,일반적인 실내 온도에서 보관하는 것.
즉시 진열 가능 상품,Floor Ready Merchandise,FRM,매장에 도착 후 포장만 풀면 바로 진열할 수 있도록 완비된 상품.
보관 온도,Storage Temperature,ST,상품의 품질 유지를 위해 필요한 온도.
위생,Hygiene,HYG,청결하고 안전한 상태 유지.
유통 기한,Expiration Date,EXP,상품이 소비자에게 판매될 수 있는 최종 날짜.
재입고 알림,Restock Notification,RN,품절된 상품이 다시 들어왔을 때 알려주는 서비스.
가격 비교,Price Comparison,PC,여러 판매처의 가격을 비교하는 행위.
최저가,Lowest Price,LP,가장 낮은 판매 가격.
최고가,Highest Price,HP,가장 높은 판매 가격.
적정 가격,Fair Price,FP,소비자와 판매자가 합의할 수 있는 합리적인 가격.
가격 변동,Price Fluctuation,PF,시간에 따라 상품 가격이 오르거나 내리는 현상.
예상 배송일,Estimated Delivery Date,EDD,상품이 도착할 것으로 예상되는 날짜.
추가 옵션,Add-on Option,AO,기본 상품 외에 추가로 선택할 수 있는 항목.
판매 수량,Sales Volume,SV,특정 기간 동안 팔린 상품의 총 수량.
고객 만족도,Customer Satisfaction,CSAT,상품이나 서비스에 대해 고객이 느끼는 만족의 정도.
순수 추천 지수,Net Promoter Score,NPS,고객이 이 상품/서비스를 타인에게 추천할 의향이 얼마나 높은지를 나타내는 지수.
평균 구매 금액,Average Order Value,AOV,한 번 주문할 때 평균적으로 소비하는 금액.
반품률,Return Rate,RR,판매된 상품 중 반품된 비율.
교환율,Exchange Rate,ER,판매된 상품 중 교환된 비율.
주문 건수,Order Count,OC,총 주문이 발생한 횟수.
구매 횟수,Purchase Frequency,PF,한 고객이 일정 기간 동안 구매한 횟수.
재구매,Repurchase,RP,한 번 구매했던 상품을 다시 사는 행위.
단골 고객,Repeat Customer,RC,반복적으로 상품을 구매하는 고객.
대기 시간,Waiting Time,WT,서비스를 이용하기 위해 기다려야 하는 시간.
처리 시간,Processing Time,PT,"주문, 결제, 배송 등의 업무를 처리하는 데 걸리는 시간."
업무 시간,Business Hours,BH,회사나 매장이 운영되는 시간.
휴무일,Holiday/Closed Day,HD,정기적으로 문을 닫는 날.
온라인 결제,Online Payment,OP,인터넷이나 앱을 통해 이루어지는 결제.
오프라인 결제,Offline Payment,OFP,실제 매장에서 이루어지는 결제.
일시불,One-Time Payment,OTP,상품 대금을 한 번에 전액 지불하는 방식.
할부,Installment Payment,IP,상품 대금을 여러 개월에 걸쳐 나누어 지불하는 방식.
창고 관리 시스템,Warehouse Management System,WMS,"창고 내 상품의 위치, 재고, 입출고 등을 효율적으로 관리하는 시스템."
공급망 관리,Supply Chain Management,SCM,원자재부터 최종 소비자에게 전달되기까지 모든 물류 흐름을 관리하는 통합 프로세스.
입고,Receiving,RCV,외부에서 상품을 들여와 창고에 보관하는 작업.
출하,Shipping/Dispatch,SHP,고객 주문에 맞춰 상품을 창고에서 내보내는 작업.
피킹,Picking,PKG,출고를 위해 창고의 특정 위치에서 상품을 집는 작업.
패킹,Packing,PCK,피킹한 상품을 운송을 위해 포장하는 작업.
검수,Inspection/Verification,INSP,입고 또는 출고 시 상품의 수량 및 상태를 확인하는 작업.
재고 실사,Inventory Audit,AUD,특정 시점에 창고 내 실제 재고 수량을 확인하는 작업.
로케이션,Location,LOC,창고 내 상품이 보관되는 정확한 위치 주소.
선입 선출,"First-In, First-Out",FIFO,먼저 입고된 상품을 먼저 출고하는 재고 관리 원칙.
후입 선출,"Last-In, First-Out",LIFO,나중에 입고된 상품을 먼저 출고하는 재고 관리 방식 (회계 목적).
최소 주문 수량,Minimum Order Quantity,MOQ,공급업체가 요구하는 최소한의 주문 가능한 수량.
리드타임,Lead Time,LT,주문 시점부터 상품이 인도되기까지 걸리는 총 시간.
팔레트,Pallet,PAL,지게차 등으로 운반할 수 있도록 상품을 쌓는 받침대.
컨베이어 벨트,Conveyor Belt,CVB,물품을 연속적으로 운반하는 장치.
크로스 도킹,Cross-Docking,CD,입고된 상품을 보관 과정 없이 바로 출고 차량으로 옮기는 방식.
SKU,Stock Keeping Unit,SKU,재고 관리를 위해 상품 하나하나에 부여하는 고유 식별 코드.
낱개 판매,Unit Sale,USL,묶음이 아닌 개별 상품 단위로 판매하는 것.
유통 마진,Distribution Margin,DM,상품의 최종 판매가에서 원가 및 중간 비용을 제외한 이익.
총 매출,Gross Sales,GS,할인이나 반품을 제외하기 전의 전체 판매액.
순 매출,Net Sales,NS,"총 매출에서 할인, 반품, 에누리 등을 제외한 실제 판매액."
객단가,Average Transaction Value,ATV,고객 한 명이 한 번 구매할 때 평균적으로 소비하는 금액.
재고 회전율,Inventory Turnover Ratio,ITR,재고가 팔리고 교체되는 속도를 나타내는 지표.
판매 채널,Sales Channel,SCL,"상품이 소비자에게 도달하는 경로 (온라인, 오프라인, 도매 등)."
B2B,Business to Business,B2B,기업과 기업 간의 거래.
B2C,Business to Customer,B2C,기업과 소비자 간의 거래.
D2C,Direct to Customer,D2C,중간 유통 단계를 거치지 않고 제조사가 소비자에게 직접 판매하는 방식.
도매,Wholesale,WL,상품을 대량으로 구매하여 소매상에게 판매하는 행위.
소매,Retail,RTL,최종 소비자에게 상품을 판매하는 행위.
납품가,Supply Price,SP,공급업체가 유통업체에게 상품을 넘기는 가격.
공정 거래,Fair Trade,FT,개발도상국 생산자에게 공정한 가격을 지불하는 윤리적 거래.
독점 판매,Exclusive Distribution,ED,특정 유통업체에게만 상품을 판매할 수 있는 권리를 부여하는 것.
수요 예측,Demand Forecasting,DF,미래에 발생할 것으로 예상되는 상품 수요를 미리 추정하는 것.
상품 구색,Product Assortment,PA,매장이나 쇼핑몰에서 판매하는 상품의 종류 및 다양성.
PB 상품,Private Brand Product,PB,유통업체가 직접 기획하고 개발하여 판매하는 자체 브랜드 상품.
OEM,Original Equipment Manufacturer,OEM,제조사가 주문자의 설계에 따라 상품을 생산하는 방식.
ODM,Original Development Manufacturer,ODM,제조사가 자체적으로 상품을 개발하고 주문자의 브랜드로 납품하는 방식.
상품 기획자,Merchandiser,MD,"상품을 기획하고 공급, 판매 전략을 수립하는 직무."
진열대,Display Shelf,DS,매장에서 상품을 보기 좋게 올려두는 선반이나 가구.
매대,Selling Counter,SC,계산이나 상품 전시를 위해 사용하는 카운터.
POP 광고,Point of Purchase Advertising,POP,구매가 이루어지는 지점 근처에서 소비자의 구매를 유도하는 광고물.
시즌 상품,Seasonal Product,SP,특정 계절이나 시기에만 판매량이 집중되는 상품.
충동 구매,Impulse Buying,IB,계획 없이 순간적인 욕구로 상품을 구매하는 행위.
쇼윈도,Show Window,SW,매장 외부에서 상품을 전시하여 고객을 유인하는 창문.
재고 소진,Inventory Clearance,IC,남아있는 상품을 모두 판매하기 위해 대폭 할인하는 판매 전략.
판매 촉진,Sales Promotion,SP,상품 구매를 유도하기 위한 모든 활동.
시식/시향,Tasting/Sampling,TST,상품을 구매하기 전에 미리 맛보거나 냄새를 맡아보는 것.
롤링 프로모션,Rolling Promotion,RP,일정 기간 반복적으로 진행되는 할인 행사.
구매 전환율,Conversion Rate,CR,웹사이트 방문자 중 실제로 구매를 완료한 비율.
장바구니 이탈률,Cart Abandonment Rate,CAR,장바구니에 상품을 담고도 구매를 완료하지 않은 비율.
A/B 테스트,A/B Testing,ABT,두 가지 디자인이나 기능을 비교하여 더 나은 성과를 내는 쪽을 선택하는 실험.
검색 엔진 최적화,Search Engine Optimization,SEO,검색 결과 상위에 노출되도록 웹사이트를 개선하는 작업.
키워드 광고,Keyword Advertising,KA,특정 검색어에 노출되도록 구매하는 온라인 광고.
랜딩 페이지,Landing Page,LP,온라인 광고나 검색 결과 클릭 후 처음 도달하는 웹페이지.
클릭률,Click-Through Rate,CTR,광고나 링크가 노출된 횟수 대비 클릭된 횟수의 비율.
체류 시간,Dwell Time,DT,사용자가 웹페이지에 머무르는 평균 시간.
이탈률,Bounce Rate,BR,웹사이트에 들어왔다가 아무 행동 없이 바로 나가는 비율.
서버,Server,SRV,웹사이트나 데이터 등을 저장하고 서비스를 제공하는 컴퓨터 시스템.
데이터베이스,Database,DB,정형화된 데이터를 모아 관리하는 시스템.
API,Application Programming Interface,API,서로 다른 프로그램들이 정보를 주고받을 수 있게 하는 통신 규약.
클라우드 컴퓨팅,Cloud Computing,CC,"인터넷을 통해 서버, 스토리지 등의 IT 자원을 사용하는 서비스."
개인 정보 보호,Privacy Protection,PP,개인의 식별 정보를 안전하게 관리하는 것.
보안 인증,Security Certification,SC,웹사이트의 안전성과 신뢰성을 증명하는 절차.
사용자 후킹,User Hooking,UH,사용자의 흥미를 끌어 서비스에 몰입하게 만드는 전략.
다크 패턴,Dark Pattern,DP,사용자를 속여 특정 행동을 유도하는 비윤리적인 UI 디자인.
주문서,Order Sheet,OS,고객이 구매를 요청한 상품 목록과 정보가 담긴 서류.
결제 승인,Payment Authorization,AUTH,금융 기관에서 결제를 허락하는 과정.
미수금,Accounts Receivable,AR,상품을 판매하고 아직 받지 못한 대금.
채권 추심,Debt Collection,DC,기한 내에 갚지 않은 대금을 받아내는 행위.
클레임,Claim,CLM,상품이나 서비스에 문제가 발생했을 때 제기하는 이의나 요구.
C/S,Customer Service,CS,고객 응대 및 문제 해결 업무.
상담 이력,Consultation History,CH,고객과의 과거 문의 및 상담 기록.
본인 확인,Identity Confirmation,IC,주문자 또는 회원 본인이 맞는지 확인하는 절차.
해피콜,Happy Call,HC,상품 배송 또는 서비스 이용 후 만족도를 확인하기 위해 거는 전화.
지연 배송,Delayed Delivery,DD,약속된 날짜보다 늦게 상품이 도착하는 것.
배송 불가,Undeliverable,UD,주소 불명 등의 이유로 상품 전달이 불가능한 상태.
처리 시간,Handling Time,HT,주문 접수부터 출고까지 걸리는 시간.
발주,Ordering/Purchase Order,PO,재고 확보를 위해 공급업체에 상품을 주문하는 행위.
물류 창고,Logistics Warehouse,LW,"상품의 보관, 분류, 포장, 출하 등의 물류 작업이 이루어지는 곳."
바코드,Barcode,BC,상품 식별 및 재고 관리를 위해 사용되는 막대 형태의 코드.
QR 코드,Quick Response Code,QC,흑백 격자무늬로 정보를 담는 2차원 코드.
라벨,Label,LBL,"상품에 붙어있는 정보 표지 (가격, 규격, 바코드 등)."
품질 검사,Quality Control Check,QC,상품이 정해진 기준과 규격에 맞는지 확인하는 과정.
불량품,Defective Product,DP,품질 기준에 미달하거나 하자가 있는 상품.
폐기,Disposal/Scrap,DSP,판매나 사용이 불가능하여 버리는 행위.
리콜,Recall,RCL,제조사나 판매자가 결함이 있는 상품을 회수하는 조치.
유통 구조,Distribution Structure,DS,생산자부터 소비자에 이르기까지 상품이 이동하는 전체 단계.
표준 규격,Standard Specification,SS,"상품의 형태, 크기, 재질 등에 대한 공통된 기준."
안전 인증,Safety Certification,SC,상품의 안전성을 공적으로 증명하는 절차.
벌크 상품,Bulk Product,BLK,개별 포장 없이 대량으로 판매되는 상품.
렌탈 서비스,Rental Service,RNT,일정 기간 동안 상품을 빌려주는 서비스.
위약금,Penalty/Liquidated Damages,PN,계약 위반 시 지불해야 하는 벌칙금.
공시 가격,Publicly Announced Price,PAP,정부나 기관이 공식적으로 발표한 가격.
변동가,Variable Price,VP,시장 상황에 따라 가격이 수시로 변하는 가격.
법인 카드,Corporate Card,CC,회사 명의로 발급되어 업무상 비용을 지출하는 카드.
세무 조사,Tax Audit,TA,정부가 기업의 세금 납부 적정성을 확인하는 조사.
계약서,Contract,CONT,거래 당사자 간의 권리와 의무를 명시한 문서.
면세,Tax Exemption,TX,세금이 부과되지 않거나 면제되는 조건.
부가가치세,Value Added Tax,VAT,상품 판매 또는 서비스 제공 시 부과되는 세금.
현금 흐름,Cash Flow,CF,일정 기간 동안 현금이 들어오고 나가는 움직임.
감사,Audit,AUD,재무 상태나 업무 처리의 적정성을 점검하는 행위.
재무 제표,Financial Statements,FS,기업의 재무 상태와 경영 성과를 나타내는 문서.
공시,Disclosure,DISC,기업의 중요한 정보를 외부에 공개하는 행위.
탄소 발자국,Carbon Footprint,CF,제품의 생산부터 폐기까지 전 과정에서 발생하는 온실가스 총량.
리퍼비시 상품,Refurbished Product,REF,반품되거나 문제가 있어 수리 후 다시 판매하는 상품.
업사이클링,Upcycling,UC,버려지는 물건에 디자인을 더해 가치 있는 새 제품으로 만드는 것.
공정 무역,Fair Trade,FT,윤리적인 방식으로 생산자에게 정당한 대가를 지불하는 무역.
친환경 인증,Eco-Friendly Certification,ECC,환경 기준을 충족했음을 인정하는 증명.
재활용률,Recycling Rate,RR,전체 폐기물 중 재활용되는 비율.
지속 가능성,Sustainability,SUST,"환경, 사회, 경제적 측면에서 오래 유지될 수 있는 능력."
제로 웨이스트,Zero Waste,ZW,쓰레기 배출을 최소화하려는 라이프스타일.
윤리적 소비,Ethical Consumption,EC,"환경, 인권 등을 고려하여 상품을 구매하는 행위."
비대면 결제,Contactless Payment,CP,"접촉 없이 이루어지는 결제 (NFC, QR 등)."
생체 인증,Biometric Authentication,BA,"지문, 홍채 등 신체 정보를 이용한 본인 확인."
자동 결제,Automatic Payment,AP,정기적으로 자동으로 대금이 청구되는 결제.
PG사,Payment Gateway Provider,PG,온라인 쇼핑몰과 금융기관 간의 결제 과정을 중개하는 회사.
FBA,Fulfillment By Amazon,FBA,"아마존이 판매자의 재고 보관, 포장, 배송, CS를 대행하는 서비스."
제휴 마케팅,Affiliate Marketing,AM,다른 웹사이트나 채널을 통해 판매를 유도하고 수수료를 지급하는 방식.
바이럴 마케팅,Viral Marketing,VM,상품 정보가 입소문처럼 빠르게 퍼져나가도록 하는 마케팅.
인플루언서,Influencer,INFL,소셜 미디어 등에서 큰 영향력을 가진 사람.
라이브 스트리밍,Live Streaming,LS,실시간으로 영상을 송출하는 것.
쇼호스트,Show Host,SH,TV 홈쇼핑이나 라이브 커머스에서 상품을 소개하는 진행자.
협찬,Sponsorship,SPN,대가 없이 상품이나 서비스를 제공하여 홍보를 얻는 행위.
콘텐츠 마케팅,Content Marketing,CM,유익하거나 흥미로운 콘텐츠를 제작하여 고객을 유인하는 마케팅.
온디맨드,On-Demand,OD,소비자의 요청에 따라 즉시 서비스나 상품을 제공하는 방식.
O2O,Online to Offline,O2O,온라인 고객을 오프라인 매장으로 유도하거나 그 반대의 서비스.
옴니 채널,Omni-Channel,OC,모든 판매 채널을 유기적으로 통합하여 일관된 고객 경험을 제공하는 전략.
